time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-22T12:31:54.090Z,40.1406667,-123.218,34.463,3.08,md,51,39,0.1937,0.1,nc,nc21154709,2017-01-01T09:00:12.180Z,"16 km SSE of Ruth, California",earthquake,0.21,0.65,0.09,52,reviewed,nc,nc
2001-03-22T07:10:01.260Z,36.0443333,-117.6778333,1.492,3.03,ml,35,96,0.07479,0.23,ci,ci9636997,2016-04-02T17:39:04.294Z,"24km ENE of Little Lake, CA",earthquake,0.46,0.59,0.217,102,reviewed,ci,ci
2001-03-20T09:59:21.160Z,38.0473333,-118.7933333,7.779,3.38,md,52,88,0.2468,0.06,nc,nc21154232,2018-04-24T22:11:58.905Z,"30 km ENE of Lee Vining, California",earthquake,0.23,1.26,0.11,69,reviewed,nc,nc
2001-03-18T15:48:37.585Z,39.4714,-120.3028,9.2,3.3,ml,4,133.2,0.038,0.0951,nn,nn00026097,2018-04-24T22:11:48.276Z,"14 km SSE of Sierraville, California",earthquake,,3.7,,,reviewed,nn,nn
2001-03-17T22:04:21.410Z,35.7723333,-118.0343333,2.872,3.45,ml,39,55,,0.25,ci,ci9635709,2016-04-02T08:01:55.430Z,"22km SSW of Little Lake, CA",earthquake,0.37,0.65,0.227,130,reviewed,ci,ci
2001-03-17T11:12:16.050Z,32.9416667,-119.1151667,6.639,3.1,ml,4,326,0.4792,0.13,ci,ci9635469,2016-04-02T01:36:20.033Z,"49km WSW of San Clemente Is. (NW tip), CA",earthquake,1.24,16.34,0.196,43,reviewed,ci,ci
2001-03-17T02:55:42.350Z,37.5208333,-118.8275,4.695,3.26,ml,40,77,0.06937,0.04,nc,nc21153731,2017-01-01T08:42:12.870Z,"10 km WSW of Aspen Springs, California",earthquake,0.22,0.65,,2,reviewed,nc,nc
2001-03-16T03:46:58.690Z,37.337,-121.7031667,7.357,3.04,md,88,29,0.04865,0.04,nc,nc21153475,2017-01-01T08:39:55.890Z,"11 km ESE of East Foothills, California",earthquake,0.1,0.27,0.09,131,reviewed,nc,nc
2001-03-14T01:19:42.090Z,34.6466667,-116.2941667,4.406,3.19,ml,27,77,0.1854,0.16,ci,ci9634937,2016-04-02T17:38:04.635Z,"15km SW of Ludlow, CA",earthquake,0.42,18.28,0.209,98,reviewed,ci,ci
2001-03-11T12:10:52.720Z,36.3528333,-117.4423333,4.029,3.06,ml,26,117,0.2704,0.29,ci,ci9634469,2018-04-24T22:11:32.507Z,"38km SW of Stovepipe Wells, CA",earthquake,0.91,27.53,0.364,108,reviewed,ci,ci
2001-03-11T10:11:07.440Z,39.4898333,-122.9465,15.423,4.1,mw,71,31,0.01351,0.19,nc,nc21152690,2017-03-17T16:30:06.718Z,"23 km NE of Potter Valley, California",earthquake,0.21,0.38,,5,reviewed,nc,nc
2001-03-05T19:00:34.970Z,33.3748333,-116.3093333,12.869,3.13,ml,34,57,0.1395,0.3,ci,ci9633361,2016-04-02T01:38:21.937Z,"15km NNE of Borrego Springs, CA",earthquake,0.49,0.99,0.274,103,reviewed,ci,ci
2001-03-04T07:16:51.870Z,34.0251667,-117.0033333,10.521,3.18,ml,60,51,0.1052,0.27,ci,ci9633201,2016-04-02T01:38:17.284Z,"4km ESE of Yucaipa, CA",earthquake,0.35,1.03,0.262,328,reviewed,ci,ci
2001-03-02T17:38:05.770Z,34.3393333,-117.4468333,12.321,3.06,ml,65,34.4,0.07119,0.28,ci,ci9632925,2022-06-18T03:16:51.220Z,"8km SW of Oak Hills, CA",earthquake,0.37,0.62,0.253,32,reviewed,ci,ci
2001-02-26T00:11:30.250Z,34.7073333,-116.3006667,4.084,3.26,mc,40,92,0.125,0.22,ci,ci9631745,2016-04-02T14:27:42.955Z,"13km W of Ludlow, CA",earthquake,0.57,0.87,0.257,158,reviewed,ci,ci
2001-02-25T23:18:51.470Z,36.6831665,-119.4331665,-0.211,3.26,ml,12,305,0.4069,1.21,ci,ci9631733,2016-02-16T07:25:27.938Z,"10km N of Reedley, California",earthquake,26.11,16.05,0.27,10,reviewed,ci,ci
2001-02-25T23:18:22.500Z,37.3325,-121.6991667,7.078,4.4,mw,95,39,0.05315,0.05,nc,nc21149422,2019-06-28T18:47:43.555Z,"11 km ESE of East Foothills, California",earthquake,0.11,0.3,,5,reviewed,nc,nc
2001-02-24T06:09:59.830Z,35.112,-117.525,2.707,3.8,ml,63,54,0.05597,0.24,ci,ci9631385,2016-04-02T08:04:24.465Z,"17km NE of Boron, CA",earthquake,0.31,0.59,0.338,51,reviewed,ci,ci
2001-02-23T20:58:46.150Z,37.0903333,-121.0296667,5.971,3.1,ml,67,143,0.07838,0.07,nc,nc21149119,2017-01-01T07:39:02.230Z,"9 km W of Volta, California",earthquake,0.25,0.61,,13,reviewed,nc,nc
2001-02-21T23:19:11.400Z,40.6291667,-122.4071667,22.105,3.02,md,18,84,0.09369,0.11,nc,nc21148927,2017-01-01T07:34:01.521Z,"4 km NNW of Redding, California",earthquake,0.3,0.45,0.09,44,reviewed,nc,nc
2001-02-20T10:36:47.850Z,33.7085,-116.7756667,15.161,3.06,ml,59,29,0.05345,0.23,ci,ci9630517,2016-04-02T01:39:11.260Z,"6km WSW of Idyllwild, CA",earthquake,0.39,0.82,0.285,35,reviewed,ci,ci
2001-02-19T17:21:19.060Z,34.4868333,-116.2583333,4.286,3,ml,42,89,0.3403,0.21,ci,ci9630405,2016-04-02T01:38:27.640Z,"28km SSW of Ludlow, CA",earthquake,0.33,21.78,0.241,110,reviewed,ci,ci
2001-02-18T06:09:32.160Z,33.6746667,-116.8088333,15.549,3.29,ml,38,36,0.05515,0.22,ci,ci9630113,2022-06-18T01:15:12.017Z,"11km SW of Idyllwild, CA",earthquake,0.42,0.82,0.308,44,reviewed,ci,ci
2001-02-17T13:04:12.520Z,38.6401667,-119.799,6.008,3.23,md,15,125,0.05766,0.09,nc,nc21148372,2018-04-24T22:10:39.193Z,"6 km SSW of Markleeville, California",earthquake,0.26,0.34,0.122,144,reviewed,nc,nc
2001-02-16T03:40:32.800Z,37.091,-121.0303333,7.311,3.02,md,65,143,0.07928,0.07,nc,nc21148055,2017-01-01T07:19:02.900Z,"9 km W of Volta, California",earthquake,0.24,0.41,0.14,151,reviewed,nc,nc
2001-02-14T19:25:03.790Z,34.3006667,-116.9361667,3.449,3.14,ml,65,64,0.04034,0.18,ci,ci9629261,2016-04-02T17:38:11.594Z,"7km NNW of Big Bear Lake, CA",earthquake,0.25,0.57,0.236,40,reviewed,ci,ci
2001-02-13T06:11:48.410Z,34.2775,-116.9425,4.679,3.56,ml,85,81,0.02354,0.26,ci,ci9628933,2016-04-02T04:51:40.225Z,"5km NW of Big Bear Lake, CA",earthquake,0.37,2.1,0.251,52,reviewed,ci,ci
2001-02-13T03:04:35.640Z,34.2886667,-116.9418333,4.659,3.47,ml,86,70,0.03157,0.24,ci,ci9628901,2016-04-02T08:04:07.364Z,"6km NNW of Big Bear Lake, CA",earthquake,0.3,2.02,0.248,54,reviewed,ci,ci
2001-02-12T08:14:41.480Z,36.5866667,-121.3173333,8.968,3.08,md,74,32,0.02432,0.06,nc,nc21147408,2017-01-01T07:05:48.580Z,"14 km NE of Gonzales, California",earthquake,0.1,0.26,0.09,121,reviewed,nc,nc
2001-02-11T23:04:06.580Z,36.795,-121.5116667,6.375,4.01,ml,64,35,0.02432,0.1,nc,nc21147372,2022-06-18T01:12:27.245Z,"6 km SSE of San Juan Bautista, California",earthquake,0.15,0.3,,14,reviewed,nc,nc
2001-02-11T10:41:15.810Z,34.2951667,-116.9395,4.199,3.08,ml,70,24,0.03628,0.28,ci,ci9628369,2016-04-02T08:03:03.744Z,"6km NNW of Big Bear Lake, CA",earthquake,0.34,3.19,0.252,38,reviewed,ci,ci
2001-02-11T07:14:39.840Z,34.2933333,-116.9366667,3.669,3.19,ml,85,43,0.03365,0.2,ci,ci9628313,2016-04-02T08:02:53.499Z,"6km NNW of Big Bear Lake, CA",earthquake,0.27,0.71,0.275,48,reviewed,ci,ci
2001-02-11T00:39:15.970Z,34.2875,-116.9418333,6.611,4.22,ml,71,24,0.06067,0.21,ci,ci9627953,2022-06-18T01:11:04.252Z,"6km NNW of Big Bear Lake, CA",earthquake,0.23,1.31,0.265,64,reviewed,ci,ci
2001-02-10T23:34:15.830Z,34.2838333,-116.9466667,5.309,3.22,ml,56,26,0.05539,0.21,ci,ci9627873,2016-04-02T04:51:51.287Z,"6km NW of Big Bear Lake, CA",earthquake,0.26,1.5,0.281,50,reviewed,ci,ci
2001-02-10T21:35:08.930Z,34.302,-116.9313333,4.881,3.03,ml,71,18.8,0.07589,0.26,ci,ci9627809,2016-04-01T22:23:12.153Z,"7km NNW of Big Bear Lake, CA",earthquake,0.26,2.41,0.284,48,reviewed,ci,ci
2001-02-10T21:05:05.780Z,34.2895,-116.9458333,7.611,4.66,mw,92,23,0.05891,0.25,ci,ci9627721,2022-06-18T01:09:39.870Z,"6km NNW of Big Bear Lake, CA",earthquake,0.29,1.48,,6,reviewed,ci,ci
2001-02-10T17:50:22.380Z,33.8151667,-116.1463333,7.868,3.89,ml,51,45,0.09078,0.22,ci,ci9627557,2022-06-18T01:07:57.726Z,"12km NNE of Indio, CA",earthquake,0.36,2.33,0.269,55,reviewed,ci,ci
2001-02-09T03:57:47.440Z,39.7428333,-122.842,3.21,3.01,md,48,41,0.1315,0.15,nc,nc21147023,2017-01-01T06:55:07.330Z,"29 km WSW of Paskenta, California",earthquake,0.17,1.15,0.11,77,reviewed,nc,nc
2001-02-07T18:22:08.750Z,36.6645,-121.2918333,7.496,3.85,ml,80,40,0.01532,0.07,nc,nc21146740,2017-03-17T16:27:33.705Z,"14 km S of Tres Pinos, California",earthquake,0.13,0.26,,15,reviewed,nc,nc
2001-02-07T15:15:51.110Z,36.6591667,-121.2848333,7.186,3.03,ml,77,26,0.01171,0.05,nc,nc21146684,2017-01-01T06:48:07.100Z,"14 km SSE of Tres Pinos, California",earthquake,0.1,0.22,,9,reviewed,nc,nc
2001-02-07T13:59:39.010Z,36.6613333,-121.2873333,7.336,3.14,ml,80,39,0.01261,0.06,nc,nc21146639,2017-01-01T06:47:01.810Z,"14 km SSE of Tres Pinos, California",earthquake,0.11,0.28,,12,reviewed,nc,nc
2001-02-03T20:33:38.380Z,37.973,-122.0321667,13.518,3.02,md,78,72,0.05495,0.12,nc,nc21146116,2017-01-01T06:32:48.300Z,"0 km S of Concord, California",earthquake,0.14,0.3,0.11,119,reviewed,nc,nc
2001-02-02T23:03:11.620Z,39.7303333,-122.8288333,6.078,4.2,mw,74,26,0.1162,0.17,nc,nc21145960,2017-03-17T16:26:33.654Z,"28 km WNW of Elk Creek, California",earthquake,0.15,0.39,,6,reviewed,nc,nc
2001-02-02T22:00:58.460Z,39.7271667,-122.8331667,1.338,3.29,ml,53,42,0.1162,0.12,nc,nc21145953,2017-01-01T06:29:56.960Z,"28 km WNW of Elk Creek, California",earthquake,0.15,1.22,,12,reviewed,nc,nc
2001-02-02T17:51:10.840Z,40.288,-121.356,6.487,3.01,ml,26,102,0.1198,0.06,nc,nc21145910,2017-01-01T06:28:59.160Z,"10 km W of Chester, California",earthquake,0.17,0.55,,2,reviewed,nc,nc
2001-02-02T11:19:40.880Z,37.3318333,-118.531,12.241,3.14,ml,36,144,0.03333,0.05,nc,nc21145844,2018-04-24T22:10:07.277Z,"7 km WSW of West Bishop, California",earthquake,0.49,0.73,,2,reviewed,nc,nc
2001-02-02T03:41:27.630Z,37.7841667,-122.1673333,11.896,3.49,ml,85,31,0.06937,0.07,nc,nc21145780,2022-06-18T01:06:33.726Z,,earthquake,0.12,0.3,,14,reviewed,nc,nc
2001-01-30T20:04:15.830Z,38.8205,-122.8086667,2.85,3.26,ml,61,33,0.01712,0.11,nc,nc21145467,2017-01-01T06:15:37.160Z,"7 km W of Cobb, California",earthquake,0.13,0.39,,10,reviewed,nc,nc
2001-01-26T03:41:00.710Z,38.5596667,-123.3543333,3.219,3.13,ml,41,186,0.1315,0.07,nc,nc21144911,2017-01-01T06:04:22.360Z,"19 km SSE of Sea Ranch, California",earthquake,0.35,0.64,,9,reviewed,nc,nc
2001-01-18T15:12:47.380Z,36.9503333,-118.503,5.517,3.83,ml,4,170,0.2418,0.45,ci,ci9614449,2016-04-02T08:00:53.375Z,"30km SW of Big Pine, CA",earthquake,2.9,39.48,0.337,91,reviewed,ci,ci
2001-01-14T02:50:53.690Z,34.289,-118.403,8.185,4.05,ml,0,25.5,,0.418,ci,ci9173374,2022-06-18T01:05:03.490Z,"3km E of Pacoima, CA",earthquake,,0.154,,233,reviewed,ci,ci
2001-01-14T02:26:14.060Z,34.284,-118.404,8.545,4.26,ml,0,25.9,,0.406,ci,ci9173365,2022-08-09T07:21:37.355Z,"3km E of Pacoima, CA",earthquake,,0.164,,252,reviewed,ci,ci
2001-01-09T17:00:18.441Z,37.8597,-118.2055,7.4,3.3,ml,8,101.26,0.122,0.1287,nn,nn00022441,2018-04-24T22:09:24.122Z,"24 km E of Benton, California",earthquake,,6.7,,,reviewed,nn,nn
2001-01-09T01:25:09.340Z,36.8036667,-121.5148333,5.196,3.07,ml,70,34,0.01892,0.07,nc,nc21142763,2017-01-01T05:14:17.610Z,"5 km SSE of San Juan Bautista, California",earthquake,0.1,0.21,,11,reviewed,nc,nc
2001-01-04T12:23:31.100Z,36.494,-117.922,4.147,3.4,ml,0,115.2,0.1385,0.17,ci,ci3329708,2016-04-02T13:41:20.382Z,"17km SE of Lone Pine, CA",earthquake,,14.688,,128,reviewed,ci,ci
2001-01-04T12:22:49.360Z,36.505,-117.909,4.427,3.11,ml,0,165.4,0.1525,0.206,ci,ci9172626,2016-04-02T13:39:13.512Z,"17km ESE of Lone Pine, CA",earthquake,,,,74,reviewed,ci,ci
2000-12-30T21:47:07.930Z,38.8158333,-122.7883333,0.42,3.02,md,51,41,0.009009,0.05,nc,nc21141515,2017-01-01T01:02:22.930Z,"5 km W of Cobb, California",earthquake,0.11,0.46,0.11,74,reviewed,nc,nc
2000-12-30T18:30:05.510Z,37.5375,-118.4395,3.654,3.03,md,34,122,0.01081,0.06,nc,nc21141506,2018-04-24T22:36:22.614Z,"15 km NE of Mesa, California",earthquake,0.22,0.52,0.08,52,reviewed,nc,nc
2000-12-29T22:46:18.000Z,36.6165,-121.2211667,6.573,3.25,ml,75,26,0.04865,0.06,nc,nc21141376,2017-01-01T00:57:10.200Z,"21 km SSE of Tres Pinos, California",earthquake,0.1,0.27,,13,reviewed,nc,nc
2000-12-29T21:00:56.860Z,33.1858333,-115.5993333,2.882,3.01,ml,37,40,0.01602,0.28,ci,ci9172162,2016-04-02T17:21:40.445Z,"10km SW of Niland, CA",earthquake,0.44,0.64,0.259,53,reviewed,ci,ci
2000-12-29T02:45:11.450Z,37.5365,-118.4375,3.766,3.74,md,33,92,0.01261,0.06,nc,nc21141253,2018-04-24T22:36:20.592Z,"16 km NE of Mesa, California",earthquake,0.34,0.54,0.12,172,reviewed,nc,nc
2000-12-27T00:27:14.100Z,32.726,-118.068,5.773,4,ml,0,210.4,0.4761,0.554,ci,ci7210945,2016-04-02T16:51:00.245Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,156,reviewed,ci,ci
2000-12-26T10:52:34.670Z,33.552,-118.204,5.879,3.05,ml,0,131.3,0.2313,0.259,ci,ci9171835,2016-04-02T16:49:43.441Z,"22km SSE of San Pedro, CA",earthquake,,,0.263,93,reviewed,ci,ci
2000-12-25T05:20:59.120Z,34.9288333,-116.9186667,1.778,3.36,ml,26,47,0.1072,0.16,ci,ci9171773,2016-04-02T11:05:44.845Z,"10km ENE of Barstow, CA",earthquake,0.27,0.59,1.201,2,reviewed,ci,ci
2000-12-24T01:04:21.870Z,34.918,-119.02,12.876,4.42,ml,0,29.5,0.06454,0.355,ci,ci9171679,2022-06-18T00:55:26.714Z,"9km WSW of Grapevine, CA",earthquake,,0.146,,212,reviewed,ci,ci
2000-12-23T13:52:23.910Z,34.436,-119.015,11.426,3.1,ml,0,33.7,0.08896,0.407,ci,ci9171653,2016-04-02T16:49:29.498Z,"10km WNW of Fillmore, CA",earthquake,,0.292,,164,reviewed,ci,ci
2000-12-23T09:08:53.170Z,34.0511667,-117.2471667,15.211,3.28,ml,94,19,,0.27,ci,ci9171641,2022-06-18T00:54:00.706Z,"1km ENE of Loma Linda, CA",earthquake,0.27,0.36,0.293,91,reviewed,ci,ci
2000-12-21T01:26:29.160Z,40.9913333,-121.7055,9.089,3,md,29,75,0.2468,0.07,nc,nc21139870,2017-01-01T00:16:45.930Z,"12 km NNW of Burney, California",earthquake,0.19,1.43,0.1,31,reviewed,nc,nc
2000-12-21T00:38:03.020Z,40.9851667,-121.6966667,14.879,3.44,ml,44,77,0.2477,0.11,nc,nc21139855,2017-01-01T00:16:29.770Z,"11 km NNW of Burney, California",earthquake,0.21,0.95,,5,reviewed,nc,nc
2000-12-20T23:42:02.730Z,40.9918333,-121.6811667,9.479,3.02,ml,23,83,0.2351,0.06,nc,nc30222462,2017-01-01T00:15:20.421Z,"12 km N of Burney, California",earthquake,0.27,2.23,,4,reviewed,nc,nc
2000-12-20T23:39:14.800Z,40.9885,-121.6935,17.109,4.4,mw,60,78,0.2432,0.19,nc,nc21139833,2022-06-18T00:50:51.763Z,"12 km NNW of Burney, California",earthquake,0.27,0.78,,4,reviewed,nc,nc
2000-12-20T23:33:20.630Z,40.9875,-121.6966667,12.719,3.13,ml,37,80,0.2459,0.1,nc,nc21139828,2017-01-01T00:14:46.180Z,"12 km NNW of Burney, California",earthquake,0.21,1.36,,4,reviewed,nc,nc
2000-12-20T23:22:54.400Z,40.9878333,-121.6898333,18.229,4.3,mw,57,79,0.2423,0.17,nc,nc21139826,2017-03-17T16:18:02.739Z,"11 km NNW of Burney, California",earthquake,0.25,0.7,,6,reviewed,nc,nc
2000-12-20T22:59:38.520Z,40.9841667,-121.695,16.309,3.7,mw,59,77,0.2477,0.17,nc,nc21139817,2017-01-01T00:13:24.920Z,"11 km NNW of Burney, California",earthquake,0.25,1,,3,reviewed,nc,nc
2000-12-20T22:55:51.820Z,40.9851667,-121.6905,13.839,3.9,mw,44,78,0.245,0.13,nc,nc21139816,2017-03-17T16:16:58.851Z,"11 km NNW of Burney, California",earthquake,0.24,1.13,,3,reviewed,nc,nc
2000-12-20T01:29:56.450Z,37.127,-118.0508333,4.679,3.13,ml,4,207,0.1607,0.16,ci,ci7210513,2018-04-24T22:35:58.003Z,"22km E of Big Pine, CA",earthquake,2.03,14.07,0.386,24,reviewed,ci,ci
2000-12-18T18:41:06.330Z,40.3058333,-120.3286667,-0.841,3.34,md,39,231,0.8423,0.13,nc,nc21139358,2018-04-24T22:35:52.775Z,"9 km SSE of Litchfield, California",earthquake,0.87,2.34,0.13,57,reviewed,nc,nc
2000-12-18T17:39:23.610Z,32.557,-115.518,15.269,3.18,ml,0,187.6,0.1985,0.284,ci,ci9171196,2016-04-02T00:47:28.189Z,"7km ESE of Progreso, B.C., MX",earthquake,,0.316,,82,reviewed,ci,ci
2000-12-17T02:46:11.950Z,35.5783333,-117.1626667,4.784,3.24,ml,41,43,0.1733,0.18,ci,ci9171064,2016-04-02T14:12:23.927Z,"28km SE of Trona, CA",earthquake,0.33,18.71,0.33,96,reviewed,ci,ci
2000-12-16T05:07:11.730Z,40.9881667,-121.6841667,11.512,3.15,ml,38,82,0.2396,0.07,nc,nc21139047,2016-12-31T23:56:37.540Z,"11 km N of Burney, California",earthquake,0.17,1.05,,4,reviewed,nc,nc
2000-12-14T18:58:21.730Z,37.3493333,-121.7141667,7.618,3.45,ml,91,51,0.03604,0.05,nc,nc21138858,2019-06-28T18:47:43.092Z,"9 km ESE of East Foothills, California",earthquake,0.1,0.28,,13,reviewed,nc,nc
2000-12-12T22:08:11.420Z,36.8656667,-121.6005,7.062,3.32,ml,78,53,0.01982,0.09,nc,nc21138668,2016-12-31T23:46:53.530Z,"4 km SE of Aromas, California",earthquake,0.15,0.27,,12,reviewed,nc,nc
2000-12-12T21:25:28.780Z,37.486,-118.8378333,5.18,3.22,ml,37,83,0.1261,0.03,nc,nc21138660,2018-04-24T22:35:43.125Z,"13 km SW of Aspen Springs, California",earthquake,0.29,1.15,,2,reviewed,nc,nc
2000-12-12T20:01:34.160Z,36.5846667,-121.1046667,6.812,3.08,md,71,36,0.05315,0.09,nc,nc21138633,2016-12-31T23:46:04.970Z,"26 km NE of Soledad, California",earthquake,0.11,0.31,0.1,151,reviewed,nc,nc
2000-12-12T05:09:36.800Z,38.8283333,-122.762,0.654,3.01,ml,53,48,0.03243,0.06,nc,nc21138526,2016-12-31T23:43:58.620Z,"3 km WNW of Cobb, California",earthquake,0.1,0.34,,8,reviewed,nc,nc
2000-12-11T18:04:27.920Z,34.009,-116.698,11.128,3.39,ml,0,19.4,0.0997,0.15,ci,ci9170603,2016-04-01T21:32:32.239Z,"12km WSW of Morongo Valley, CA",earthquake,,0.215,,302,reviewed,ci,ci
2000-12-10T18:27:09.150Z,34.09,-116.425,6.866,3.18,ml,0,29.5,0.03625,0.209,ci,ci9170521,2016-04-02T11:06:54.853Z,"3km SSE of Yucca Valley, CA",earthquake,,0.406,,241,reviewed,ci,ci
2000-12-10T12:35:42.130Z,40.3283333,-120.4983333,-1.892,3.35,md,59,176,0.2712,0.24,nc,nc21138196,2018-04-24T22:35:37.760Z,"4 km NNE of Janesville, California",earthquake,0.58,1.37,0.11,74,reviewed,nc,nc
2000-12-08T07:41:11.460Z,38.7823333,-122.7668333,3.461,4.37,mw,58,29,0.03333,0.07,nc,nc21137862,2022-06-18T00:49:31.094Z,"5 km SW of Cobb, California",earthquake,0.13,0.39,,5,reviewed,nc,nc
2000-12-05T22:54:54.500Z,36.778,-121.379,8.615,3.9,ml,77,37,0.02342,0.07,nc,nc21137338,2019-06-28T18:47:42.665Z,"4 km SSW of Ridgemark, California",earthquake,0.14,0.28,,14,reviewed,nc,nc
2000-12-05T21:18:46.860Z,36.071,-117.892,5.4,3.3,ml,25,,,,us,usp000a5jn,2014-11-07T01:11:40.800Z,"25 km SSE of Olancha, California",earthquake,,,,,reviewed,pas,pas
2000-12-03T12:07:57.830Z,40.6291667,-122.4098333,22.458,3.19,md,19,75,0.09189,0.08,nc,nc21137002,2016-12-31T23:11:19.930Z,"4 km E of Keswick, California",earthquake,0.27,0.45,0.09,59,reviewed,nc,nc
2000-12-02T16:30:56.020Z,39.3696667,-120.4733333,4.779,3.28,md,73,108,0.2108,0.14,nc,nc21136871,2016-12-31T23:07:56.060Z,"6 km NW of Kingvale, California",earthquake,0.25,0.74,0.11,80,reviewed,nc,nc
2000-12-02T15:34:16.320Z,39.3578333,-120.4735,4.839,4.4,mw,182,106,0.2054,0.18,nc,nc21136858,2022-06-18T00:48:13.100Z,"5 km NW of Kingvale, California",earthquake,0.18,0.24,,6,reviewed,nc,nc
2000-12-02T08:28:07.470Z,34.2656667,-116.7773333,1.305,4.07,ml,96,19.7,,0.21,ci,ci9169867,2022-06-18T00:46:51.616Z,"6km E of Big Bear City, CA",earthquake,0.21,0.5,0.214,112,reviewed,ci,ci
2000-11-29T18:57:17.630Z,41.3623333,-123.4811667,35.114,3.01,md,22,60,0.08649,0.05,nc,nc21136499,2016-12-31T22:57:24.816Z,"48 km S of Happy Camp, California",earthquake,0.23,0.44,0.15,21,reviewed,nc,nc
2000-11-23T22:58:16.370Z,36,-120,5.435,3.3,mh,0,312.3,1.066,0.28,ci,ci9169225,2016-02-16T19:20:40.698Z,"4km WSW of Kettleman City, California",earthquake,,,,0,reviewed,ci,ci
2000-11-23T22:58:02.320Z,35.8091667,-121.3275,9.062,3.29,ml,53,165,0.09189,0.08,nc,nc21135549,2016-12-31T22:40:29.580Z,"22 km NW of San Simeon, California",earthquake,0.19,0.44,,2,reviewed,nc,nc
2000-11-22T03:10:15.250Z,39.7498333,-122.8331667,1.664,3.07,md,46,87,0.1315,0.05,nc,nc21135269,2016-12-31T22:34:39.790Z,"28 km WSW of Paskenta, California",earthquake,0.13,1.23,0.11,82,reviewed,nc,nc
2000-11-16T17:02:00.420Z,39.7428333,-122.8306667,4.87,3.45,md,41,67,0.1252,0.07,nc,nc21134375,2016-12-31T22:13:30.340Z,"29 km WSW of Paskenta, California",earthquake,0.15,0.53,0.1,95,reviewed,nc,nc
2000-11-15T20:17:23.910Z,39.963,-120.7168333,-1.271,3.33,md,72,86,0.3586,0.18,nc,nc21134232,2018-04-24T22:34:41.439Z,"7 km NNE of Greenhorn, California",earthquake,0.19,1.19,0.12,85,reviewed,nc,nc
2000-11-13T07:05:33.190Z,37.4153333,-118.6588333,9.323,3.63,ml,39,84,0.03333,0.04,nc,nc21133930,2018-04-24T22:34:37.026Z,"6 km W of Round Valley, California",earthquake,0.28,0.75,,3,reviewed,nc,nc
2000-11-08T19:05:12.980Z,38.8378333,-122.7893333,1.93,3.39,ml,57,30,0.03063,0.06,nc,nc21133295,2016-12-31T21:47:00.900Z,"6 km WNW of Cobb, California",earthquake,0.11,0.39,,12,reviewed,nc,nc
2000-11-08T11:59:41.780Z,38.1243333,-122.1696667,8.668,3.05,md,79,70,0.01622,0.19,nc,nc21133230,2022-06-18T00:45:29.725Z,"7 km ENE of Vallejo, California",earthquake,0.18,0.29,0.11,151,reviewed,nc,nc
2000-11-04T17:49:13.840Z,39.407,-123.0826667,7.15,3.37,ml,51,51,0.1468,0.12,nc,nc21132593,2016-12-31T21:31:38.260Z,"9 km NNE of Potter Valley, California",earthquake,0.18,0.72,,13,reviewed,nc,nc
2000-10-30T23:37:19.070Z,34.9598333,-120.7258333,1.655,3.16,md,37,173,0.1162,0.08,nc,nc21131946,2016-12-31T21:16:12.840Z,"14 km W of Guadalupe, California",earthquake,0.27,1.09,0.09,71,reviewed,nc,nc
2000-10-28T14:32:51.630Z,37.521,-118.8223333,2.707,3.17,md,39,131,0.04144,0.04,nc,nc21131744,2016-12-31T21:10:50.310Z,"10 km WSW of Aspen Springs, California",earthquake,0.25,0.54,0.08,63,reviewed,nc,nc
2000-10-22T14:54:25.880Z,35.4721667,-116.4463333,5.08,3.45,ml,8,70,0.3393,0.22,ci,ci3327302,2016-04-02T07:49:13.677Z,"32km NE of Fort Irwin, CA",earthquake,0.38,31.61,0.202,60,reviewed,ci,ci
2000-10-22T14:54:11.530Z,35.4691667,-116.4388333,3.591,3.42,ml,18,72,0.3432,0.11,ci,ci9166573,2016-04-02T07:50:52.670Z,"32km NE of Fort Irwin, CA",earthquake,0.37,2.14,0.156,73,reviewed,ci,ci
2000-10-15T17:43:22.630Z,36.5288333,-121.1136667,5.304,3.02,md,67,59,0.03604,0.05,nc,nc21129966,2016-12-31T20:38:46.920Z,"22 km ENE of Soledad, California",earthquake,0.09,0.3,0.1,109,reviewed,nc,nc
2000-10-14T23:17:05.720Z,39.949,-120.8643333,-1.229,3.26,md,78,86,0.4694,0.27,nc,nc21129869,2016-12-31T20:36:30.430Z,"3 km ENE of East Quincy, California",earthquake,0.27,1.21,0.13,90,reviewed,nc,nc
2000-10-14T21:01:33.710Z,36.9576667,-121.5741667,6.411,3.08,ml,86,22,0.007207,0.12,nc,nc21129851,2016-12-31T20:35:46.850Z,"5 km S of Gilroy, California",earthquake,0.14,0.32,,11,reviewed,nc,nc
2000-10-12T16:51:19.190Z,34.5598333,-118.9021667,25.063,3.86,ml,69,50,,0.4,ci,ci9165761,2022-06-18T00:38:15.500Z,"18km N of Fillmore, CA",earthquake,0.49,1.35,0.277,79,reviewed,ci,ci
